source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
en	fr	If you are using PRS-ORG in your eReader and selected the wrong library, you need to sign out of your PRS-ORG account in the eReader and then sign back in.	Si vous utilisez PRS-ORG dans votre liseuse et sélectionnez la mauvaise bibliothèque, vous devez vous déconnecter de votre compte PRS-ORG dans la liseuse, puis vous reconnecter.	Si vous utilisez PRS-ORG dans votre liseuse et que vous avez sélectionné la mauvaise bibliothèque, vous devez vous déconnecter de votre compte PRS-ORG dans la liseuse, puis vous re-connecter.	0.81	0.19230769574642181	Si vous utilisez PRS-ORG dans votre liseuse et que vous avez sélectionné la mauvaise bibliothèque, vous devez vous déconnecter de votre compte PRS-ORG dans la liseuse, puis vous re-connecter.	0.81	0.19230769574642181	Si vous utilisez PRS-ORG dans votre liseuse et que vous avez sélectionné la mauvaise bibliothèque, vous devez vous déconnecter de votre compte PRS-ORG dans la liseuse, puis vous reconnecter.	0.86	0.1538461595773697
en	fr	After you do that, you will be able to select the correct library this time.	Après cela, vous pourrez sélectionner la bonne bibliothèque cette fois.	Après cela, vous pourrez sélectionner la bibliothèque correcte cette fois-ci.	0.67	0.30000001192092896	Après cela, vous pourrez sélectionner la bibliothèque correcte cette fois-ci.	0.67	0.30000001192092896	Après cela, vous serez en mesure de sélectionner la bibliothèque correcte cette fois-ci.	0.41	0.699999988079071
fr	en	j'ai essayé	I tried to	I tried that	0.58	0.3333333432674408	I tried that	0.58	0.3333333432674408	i tried	0.00	0.3333333432674408
fr	en	Ils disent que mon adresse courriel est déjà là	They say my email address is already there	They say that my email address is already there	0.82	0.125	They say that my email address is already there	0.82	0.125	They say my email address is already here	0.87	0.125
en	fr	Thank you very much.	Merci beaucoup !	Merci beaucoup.	0.58	0.6666666865348816	Merci beaucoup.	0.58	0.6666666865348816	Merci beaucoup.	0.58	0.6666666865348816
en	fr	What steps you followed to sign out of your PRS-ORG account in the eReader?	Quelles étapes avez-vous suivies pour vous déconnecter de votre compte PRS-ORG dans la liseuse ?	Quelles étapes avez-vous suivies pour vous déconnecter de votre Compte PRS-ORG dans la liseuse ?	0.89	0.0	Quelles étapes avez-vous suivies pour vous déconnecter de votre Compte PRS-ORG dans la liseuse ?	0.89	0.0	Quelles étapes avez-vous suivies pour vous déconnecter de votre compte PRS-ORG dans eReader ?	0.83	0.13333334028720856
fr	en	deconnection	Deconnection	disconnection	0.00	1.0	disconnection	0.00	1.0	disconnection	0.00	1.0
en	fr	Thank you very much.	Merci beaucoup !	Merci beaucoup.	0.58	0.6666666865348816	Merci beaucoup.	0.58	0.6666666865348816	Merci beaucoup.	0.58	0.6666666865348816
en	fr	Like you went to "More&gt;Settings&gt;Accounts" and that is where you saw this option?	Comme vous êtes allé dans « Plus &gt; Paramètres &gt; comptes » et c'est là que vous avez vu cette option ?	Comme vous êtes allé à "Plus&gt;Paramètres&gt;Comptes" et c'est là que vous avez vu cette option.?	0.75	0.4545454680919647	Comme vous êtes allé à "Plus&gt;Paramètres&gt;Comptes" et c'est là que vous avez vu cette option.	0.76	0.4545454680919647	Comme si vous étiez allé à « Plus&gt ; Paramètres&gt ; Comptes » et c'est là que vous avez vu cette option ?	0.77	0.3181818127632141
fr	en	Oui	Yes.	Yes.	1.00	0.0	Yes.	1.00	0.0	Yes	0.00	1.0
fr	en	je vais ressayer	I will feel	I will try again	0.41	0.6666666865348816	I will try again	0.41	0.6666666865348816	i'll try again	0.00	1.0
fr	en	merci	thank you	thank you	1.00	0.0	thank you	1.00	0.0	thank you	1.00	0.0
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Support.	1.00	0.0
fr	en	Je suis NAME-M, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I am NAME-M, can I ask for your first name please to start?	I'm NAME-M, may I ask your first name please to start?	0.68	0.3076923191547394	I'm NAME-M, may I ask your first name please to start?	0.68	0.3076923191547394	I'm NAME-M, can I ask your first name first, please?	0.56	0.4615384638309479
en	fr	Pleasure to meet you NAME-M.	C'est un plaisir de vous rencontrer NAME-M.	Pleure de te rencontrer NAME-M.	0.37	0.5714285969734192	Ravi de vous rencontrer NAME-M.	0.59	0.4285714328289032	Ravi de vous rencontrer NOM-M.	0.37	0.5714285969734192
en	fr	I hope you are doing well.	J'espère que vous allez bien.	J'espère que vous allez bien.	1.00	0.0	J'espère que vous allez bien.	1.00	0.0	J'espère que vous vous en sortez bien.	0.52	0.6000000238418579
en	fr	How may I assist you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	0.32	0.5	Comment puis-je vous aider aujourd'hui ?	1.00	0.0	Comment puis-je vous aider aujourd'hui ?	1.00	0.0
fr	en	Alors c'est plus une requête...	So it's more of a request ...	So it's more a query...	0.57	0.4285714328289032	So it's more a query...	0.57	0.4285714328289032	So it's more of a request...	1.00	0.2857142984867096
fr	en	Je trouve que le jeu ne correspond pas à mes attentes	I find that the game does not meet my expectations	I find that the game does not match my expectations	0.84	0.10000000149011612	I find that the game does not match my expectations	0.84	0.10000000149011612	I find that the game does not match my expectations	0.84	0.10000000149011612
fr	en	Je pack beaucoup...	I pack a lot ...	I pack a lot...	1.00	0.4000000059604645	I pack a lot...	1.00	0.4000000059604645	I pack a lot...	1.00	0.4000000059604645
fr	en	Je mets de l'argent	I put money	I put money in.	0.55	0.3333333432674408	I put money in.	0.55	0.3333333432674408	I put money in	0.71	0.3333333432674408
fr	en	Et je ne suis pas satisfait du retour	And I'm not happy with the return	And I am not satisfied with the return	0.57	0.4285714328289032	And I am not satisfied with the return	0.57	0.4285714328289032	And I'm not happy with the return	1.00	0.0
fr	en	Un geste de votre part peu m'être utile	A gesture on your part could be useful to me	A gesture from you might help	0.13	0.800000011920929	A gesture from you might help	0.13	0.800000011920929	A gesture on your part can be useful to me	0.84	0.10000000149011612
en	fr	I am sorry to hear that you're upset with your packluck.	Je suis désolé d'apprendre que vous êtes dérangé par votre chance.	Je suis désolé de vous entendre contrarié par votre packluck.	0.40	0.4545454680919647	Je suis désolé d'apprendre que vous êtes contrarié par votre packluck.	0.73	0.1818181872367859	Je suis désolée d'entendre que tu es contrariée par ton porte-bonheur.	0.19	0.6363636255264282
en	fr	I'll definitely take your feedback over this.	Je prendrai certainement en charge vos commentaires à ce sujet.	Je vais prendre vos commentaires à ce sujet.	0.56	0.4000000059604645	Je vais certainement prendre vos commentaires à ce sujet.	0.60	0.30000001192092896	Je prendrai certainement note de vos commentaires à ce sujet.	0.76	0.20000000298023224
fr	en	Nous sommes nombreux à penser la même chose.	Many of us think the same.	Many of us think the same thing.	0.79	0.3333333432674408	Many of us think the same thing.	0.79	0.3333333432674408	Many of us feel the same way.	0.57	0.5
fr	en	Je trouves ça dérangeant	I find it disturbing	I find it annoying	0.71	0.25	I find it annoying	0.71	0.25	I find that disturbing	0.50	0.25
fr	en	Je voulais vous le dire quand même même si cela ne change pas grand chose	I wanted to tell you anyway even if it doesn't change much	I wanted to tell you anyway if it didn't change much	0.75	0.1666666716337204	I wanted to tell you anyway if it didn't change much	0.75	0.1666666716337204	I wanted to tell you anyway, even if it doesn't change much	0.89	0.0833333358168602
en	fr	The packluck is randomly automated by the servers and it's absolutely impossible to manipulate it from our end.	La chance est automatisée au hasard par les serveurs et il est absolument impossible de la manipuler de notre côté.	Le packluck est automatisé aléatoirement par les serveurs et il est absolument impossible de le manipuler de notre côté.	0.65	0.30000001192092896	Le packluck est automatisé aléatoirement par les serveurs et il est absolument impossible de le manipuler de notre côté.	0.65	0.30000001192092896	Le packluck est automatisé au hasard par les serveurs et il est absolument impossible de le manipuler de notre côté.	0.75	0.20000000298023224
en	fr	You can get anything from the packs.	Vous pouvez obtenir n'importe quoi à partir des packs.	Vous pouvez obtenir n'importe quoi des packs.	0.72	0.2222222238779068	Vous pouvez obtenir n'importe quoi des packs.	0.72	0.2222222238779068	Vous pouvez tout obtenir des paquets.	0.22	0.6666666865348816
en	fr	That's why our teams also introduced preview packs to let our teams know what you'll get from that pack.	C'est pourquoi nos équipes ont également mis en place des packs de pré-visualisation pour informer nos équipes ce que vous obtiendrez de ce pack.	C'est pourquoi nos équipes introduisent également des packs d'aperçu pour faire savoir à nos équipes ce que vous obtiendrez de ce pack.	0.62	0.375	C'est pourquoi nos équipes ont également introduit des packs d'aperçu pour faire savoir à nos équipes ce que vous obtiendrez de ce pack.	0.69	0.3333333432674408	C'est pourquoi nos équipes ont également introduit des packs de prévisualisation pour informer nos équipes de ce que vous obtiendrez de ce pack.	0.77	0.2083333283662796
en	fr	But I am going to note down your feedback on this and I assure you that any feedback our players provide is valuable and we do everything we can to ensure that it is heard.	Mais je vais noter vos commentaires à ce sujet et je vous assure que tout commentaire fourni par nos joueurs est précieux et nous faisons tout notre possible pour nous assurer qu'il est entendu.	Mais je vais noter vos commentaires à ce sujet et je m'assure que tout retour fourni par les joueurs est et nous faisons tout ce que nous pouvons pour le censurer est entendu.	0.63	0.3235294222831726	Mais je vais noter vos commentaires à ce sujet et je vous assure que tous les commentaires que nos joueurs fournissent sont précieux et nous faisons tout notre possible pour nous assurer qu'ils sont entendus.	0.70	0.2647058963775635	Mais je vais prendre note de vos commentaires à ce sujet et je vous assure que tous les commentaires de nos joueurs sont précieux et que nous faisons tout ce que nous pouvons pour nous assurer qu'ils sont entendus.	0.51	0.47058823704719543
en	fr	Our entire conversation is documented and reviewed.	Toute notre conversation est documentée et examinée.	Toute notre conversation est documentée et examinée.	1.00	0.0	Toute notre conversation est documentée et examinée.	1.00	0.0	Toute notre conversation est documentée et examinée.	1.00	0.0
en	fr	So rest assured that your feedback will reach the right channels	Soyez donc assuré que vos commentaires parviendront aux bons canaux	Donc restez sur que vos commentaires atteindront les bons canaux	0.41	0.5	Soyez assuré que vos commentaires atteindront les bons canaux	0.56	0.30000001192092896	Soyez donc assuré que vos commentaires atteindront les bons canaux	0.73	0.20000000298023224
fr	en	Tout est une question de chance je vois...	It's all a matter of luck I see ...	Everything is a matter of luck, I see...	0.62	0.5555555820465088	Everything is a matter of luck, I see...	0.62	0.5555555820465088	It's all a matter of luck, I see...	0.85	0.3333333432674408
fr	en	Très bien merci en tout cas de votre attention	Very well thank you anyway for your attention	Very well, thank you anyway for your attention	0.82	0.125	Very well, thank you anyway for your attention	0.82	0.125	Very well, thank you for your attention	0.71	0.25
en	fr	Thank you so much for all your patience and co-operation.	Merci beaucoup pour toute votre patience et votre coopération.	Merci beaucoup pour toute votre patience et votre coopération.	1.00	0.0	Merci beaucoup pour toute votre patience et votre coopération.	1.00	0.0	Merci beaucoup pour votre patience et votre collaboration.	0.67	0.2222222238779068
en	fr	If you need any other help then you can always reach back to us and we'd love to assist you.	Si vous avez besoin d'une autre aide, vous pouvez toujours nous contacter et nous aimerions vous aider.	Si vous avez besoin d'aide supplémentaire, vous pouvez toujours nous contacter et nous serions heureux de vous aider.	0.69	0.3529411852359772	Si vous avez besoin d'aide supplémentaire, vous pouvez toujours nous contacter et nous serions heureux de vous aider.	0.69	0.3529411852359772	Si vous avez besoin d'aide, vous pouvez toujours nous contacter et nous serions ravis de vous aider.	0.73	0.3529411852359772
en	fr	Thank you contacting PRS-ORG Help.	Merci de contacter l'Assistance PRS-ORG.	Merci d'avoir contacté l'Assistance S-ORG.	0.00	0.6000000238418579	Merci d'avoir contacté l'Assistance PRS-ORG.	0.52	0.4000000059604645	Merci de contacter l'aide PRS-ORG.	0.71	0.20000000298023224
en	fr	Have a beautiful day ahead.	Passez une bonne journée.	Passez une belle journée.	0.63	0.25	Passez une belle journée.	0.63	0.25	Bonne journée à l'avance.	0.00	1.0
en	fr	Bye bye and take care!	Au revoir et prenez soin de vous !	Au revoir et prenez soin de vous !	1.00	0.0	Au revoir et prenez soin de vous !	1.00	0.0	Au revoir et attention !	0.35	0.5
fr	en	modifier mon adresse mail	change my email address	change my email address	1.00	0.0	change my email address	1.00	0.0	change my email address	1.00	0.0
fr	en	NAME-M_TEXT:Bonjour NAME-N, je suis NAME-M, l’assistant virtuel de PRS-ORG à votre service.	NAME-M_TEXT:Hi NAME-N, I'm NAME-M, PRS-ORG's virtual assistant at your service.	NAME-M_TEXT:Hello NAME-N, I'm NAME-M, PRS-ORG's virtual assistant at your service.	0.91	0.10000000149011612	NAME-M_TEXT:Hello NAME-N, I'm NAME-M, PRS-ORG's virtual assistant at your service.	0.91	0.10000000149011612	NAME-M_TEXT:Hello NAME-N, I am NAME-M, PRS-ORG's virtual assistant at your service.	0.81	0.30000001192092896
