source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	You can use it to charge the Card Reader in your car.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
fr	en	ok	Ok	Ok.	Ok.	ok	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
en	fr	Thank you for your understanding and patience.	Merci pour votre compréhension et votre patience.	Merci pour votre compréhension et votre patience.	Merci pour votre compréhension et votre patience.	Merci de votre compréhension et de votre patience.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	Is there anything else I can assist you with today?	Avez-vous besoin d'aide pour autre chose aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire aujourd'hui?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
fr	en	Pourquoi Mes versements sont toujours en attente	Why my payments are still pending	Why My payouts are still pending	Why My payouts are still pending	Why My Payments Are Still Pending	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Que puis-je faire pour vous aujourd’hui ?	What can I do for you today?	What can I do for you today?	What can I do for you today?	What can I do for you today?	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Heureux de vous revoir, NAME-F !	Good to see you again, NAME-F!	Nice to see you again, NAME-F!	Nice to see you again, NAME-F!	Welcome back, NAME-F!	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Votre compte est actuellement suspendu, ce qui signifie que les fonds sont temporairement retenus par nos services pour des raisons de sécurité.	Your account is currently suspended, which means that funds are temporarily held by our services for security reasons.	Your account is currently suspended, which means that the funds are temporarily withheld by our services for security purposes.	Your account is currently suspended, which means that the funds are temporarily withheld by our services for security purposes.	Your account is currently suspended, which means funds are temporarily held by our services for security reasons.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Ce domaine dépasse mes compétences d'assistant virtuel.	This area is beyond my skills as a virtual assistant.	This domain is beyond my virtual assistant skills.	This domain is beyond my virtual assistant skills.	This area is beyond my virtual assistant skills.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Je vais donc vous mettre en relation avec un agent afin que vous puissiez discuter des modalités de déblocage.	So I'm going to put you in touch with an agent so you can discuss how to unlock.	So I will put you in touch with an agent so you can discuss how to release it.	So I will put you in touch with an agent so you can discuss how to release it.	So I'm going to put you in touch with an agent so that you can discuss how to unblock.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Un instant s'il vous plaît...	One moment please.	One moment please...	One moment please...	Just a moment...	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Bonjour je m'appelle NAME-F, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-F, please wait while I navigate your conversation with NAME-M.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
en	fr	I'm sorry to hear that.	Je suis désolé d'entendre cela.	Je suis désolé de l'apprendre.	Je suis désolé de l'apprendre.	Je suis désolé d'entendre ça.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	I can see this is a matter of concern for you, let me check this right away.	Je vois que cette situation est préoccupante pour vous, laissez-moi vérifier cela immédiatement.	Je peux voir que c'est un problème pour vous, laissez-moi vérifier cela immédiatement.	Je peux voir que c'est un problème pour vous, laissez-moi vérifier cela immédiatement.	Je vois que c'est une question qui vous préoccupe, laissez-moi vérifier tout de suite.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
fr	en	Svp, pouvez débloquer mes versements, c’est assez urgent pouvez-vous faire ça pour moi	Please, can you release my payments, it is quite urgent can you do that for me	Please, can release my payments, it's quite urgent can you do this for me	Please, can release my payments, it's quite urgent can you do this for me	Please, can you unlock my remittances, it's pretty urgent can you do that for me	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Je suis dans une complication financière et j’ai dû vendre un de mes biens que j’ai voulu faire encaisser par PRS-ORG	I am in a financial complication and I had to sell one of my properties that I wanted to cash in through PRS-ORG	I'm in a financial complication and I had to sell one of my goods that I wanted to cashed out by PRS-ORG	I'm in a financial complication and I had to sell one of my goods that I wanted to cashed out by PRS-ORG	I am in financial difficulty and I had to sell one of my assets that I wanted to have collected by PRS-ORG	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Mais je ne savais pas que vous aussi alliez me mettre dans les soucis	But I didn't know that you would also get me into trouble	But I didn't know that you too were going to put me in trouble	But I didn't know that you too were going to put me in trouble	But I didn't know you were going to worry me, too	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
en	fr	I understand your concern and I can imagine your situation.	Je comprends votre préoccupation et je peux imaginer votre situation.	Je comprends votre inquiétude et je peux imaginer votre situation.	Je comprends votre inquiétude et je peux imaginer votre situation.	Je comprends votre préoccupation et je peux imaginer votre situation.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
fr	en	Svp aidez moi en débloquant le versement que j’attend	Please help me by releasing the payment I am waiting for	Please help me by unlocking the payment I'm waiting for	Please help me by unlocking the payment I'm waiting for	Please help me by releasing the payment I am waiting for	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
en	fr	I sincerely apologise for the inconvenience.	Je vous présente mes excuses pour la gêne occasionnée.	Je m'excuse sincèrement pour la gêne occasionnée.	Je m'excuse sincèrement pour la gêne occasionnée.	Je m'excuse sincèrement pour le désagrément.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	Since you are not receiving your payments, in this situation, I will need to create and raise a case for you and escalate it to our relevant department, they will look into this and get back to you at your registered email address as soon as possible.	Comme vous ne recevez pas vos paiements, dans cette situation, je devrai créer et soulever un cas pour vous et le transmettre à notre service concerné, ils examineront cela et vous répondront à votre adresse e-mail enregistrée dans les plus brefs délais.	Comme vous ne recevez pas vos versements, dans cette situation, je vais devoir créer et soulever un dossier pour vous et l'transmettre à notre service de reporting, ils examineront cela et vous répondront à votre adresse e-mail enregistrée dès que possible.	Comme vous ne recevez pas vos paiements, dans cette situation, je vais devoir créer et soulever un dossier pour vous et l'transmettre à notre service concerné, ils examineront cela et vous répondront à votre adresse e-mail enregistrée dès que possible.	Puisque vous ne recevez pas vos paiements, dans cette situation, je vais devoir créer et soulever un cas pour vous et le transmettre à notre service compétent, ils examineront cela et vous répondront à votre adresse électronique enregistrée dès que possible.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	Please rest assured, that since this will be a high-priority case, they should deal with it as quickly as possible.	Soyez assuré que comme ce sera un cas prioritaire, ils devraient le traiter le plus rapidement possible.	Ne vous inquiétez pas, puisque ce sera un cas prioritaire, ils devraient traiter cela le plus rapidement possible.	Soyez assuré que puisque ce sera un cas prioritaire, ils devraient traiter cela le plus rapidement possible.	Soyez assurés que, puisqu'il s'agit d'un cas hautement prioritaire, ils devraient s'en occuper le plus rapidement possible.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	I appreciate your time and effort.	J'apprécie votre temps et vos efforts.	J'apprécie votre temps et vos efforts.	J'apprécie votre temps et vos efforts.	J'apprécie votre temps et vos efforts.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	Is there anything else I may assist you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
fr	en	Pourquoi je n’arrive pas à vous joindre par téléphone ?	Why can't I reach you by phone?	Why can't I reach you over the phone?	Why can't I reach you over the phone?	Why can't I reach you by phone?	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	J’ai passée plus de 10 appels tout au long de la journée sans réponse de vos services	I have made more than 10 calls throughout the day without any response from your services	I made more than 10 calls throughout the day without response from your services	I made more than 10 calls throughout the day without response from your services	I’ve made more than 10 calls throughout the day with no response from your services	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
en	fr	I'm sorry for that.	Je suis désolé pour cela.	Je suis désolé pour cela.	Je suis désolé pour cela.	Je m'en excuse.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	We are at your disposal from Monday to Friday (09:00 - 20:00) and on weekends (09:00 - 18:00).	Nous sommes à votre disposition du lundi au vendredi (09:00 - 20:00) et le week-end (09:00 - 18:00).	Nous sommes à votre disposition du lundi au vendredi (de 9h00 à 20h00) et le week-end (de 9h00 à 18h00).	Nous sommes à votre disposition du lundi au vendredi (de 9h00 à 20h00) et le week-end (de 9h00 à 18h00).	Nous sommes à votre disposition du lundi au vendredi (9h00 - 20h00) et le week-end (9h00 - 18h00).	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
fr	en	Svp pour m’aider il suffit que vous débloquer la suspension du versement	Please help me by releasing the suspension of the payment	Please to help me, you just need to release the suspension of payment	Please to help me, you just need to release the suspension of payment	Please help me by unblocking the payment suspension	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
fr	en	Svp NAME-F aidez moi en débloquant la situation	Please NAME-F help me by unblocking the situation	Please NAME-F help me by unlocking the situation	Please NAME-F help me by unlocking the situation	Please NAME-F help me by unblocking the situation	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	customer
en	fr	Yes, I will do my best to resolve this for you.	Oui, je ferai de mon mieux pour résoudre cela pour vous.	Oui, je ferai de mon mieux pour résoudre cela pour vous.	Oui, je ferai de mon mieux pour résoudre cela pour vous.	Oui, je vais faire de mon mieux pour résoudre cela pour vous.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
en	fr	I have already addressed this to my team.	J'ai déjà adressé cela à mon équipe.	J'ai déjà adressé cela à mon équipe.	J'ai déjà adressé cela à mon équipe.	J'ai déjà adressé cette question à mon équipe.	0015800001WUWJbAAP	637f9bcabadf813a033e6d6a	agent
